2016-09-04 19:28:27,784 [MainThread:10588] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-04 19:30:46,983 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.053) ALTER TABLE `blog_comment` ADD CONSTRAINT `blog_comment_pid_id_2a2b4cc4_fk_blog_comment_id` FOREIGN KEY (`pid_id`) REFERENCES `blog_comment` (`id`); args=[]
2016-09-04 19:30:46,983 [MainThread:9660] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `blog_comment` ADD CONSTRAINT `blog_comment_user_id_59a54155_fk_blog_user_id` FOREIGN KEY (`user_id`) REFERENCES `blog_user` (`id`); (params [])
2016-09-04 19:30:47,045 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.061) ALTER TABLE `blog_comment` ADD CONSTRAINT `blog_comment_user_id_59a54155_fk_blog_user_id` FOREIGN KEY (`user_id`) REFERENCES `blog_user` (`id`); args=[]
2016-09-04 19:30:47,045 [MainThread:9660] [django.db.backends.schema:101] [schema:execute] [DEBUG]- CREATE INDEX `blog_article_b583a629` ON `blog_article` (`category_id`); (params [])
2016-09-04 19:30:47,059 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.014) CREATE INDEX `blog_article_b583a629` ON `blog_article` (`category_id`); args=[]
2016-09-04 19:30:47,060 [MainThread:9660] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `blog_article` ADD CONSTRAINT `blog_article_category_id_7e38f15e_fk_blog_category_id` FOREIGN KEY (`category_id`) REFERENCES `blog_category` (`id`); (params [])
2016-09-04 19:30:47,111 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.051) ALTER TABLE `blog_article` ADD CONSTRAINT `blog_article_category_id_7e38f15e_fk_blog_category_id` FOREIGN KEY (`category_id`) REFERENCES `blog_category` (`id`); args=[]
2016-09-04 19:30:47,111 [MainThread:9660] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `blog_article_tag` ADD CONSTRAINT `blog_article_tag_article_id_8db2395e_fk_blog_article_id` FOREIGN KEY (`article_id`) REFERENCES `blog_article` (`id`); (params [])
2016-09-04 19:30:47,155 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.044) ALTER TABLE `blog_article_tag` ADD CONSTRAINT `blog_article_tag_article_id_8db2395e_fk_blog_article_id` FOREIGN KEY (`article_id`) REFERENCES `blog_article` (`id`); args=[]
2016-09-04 19:30:47,155 [MainThread:9660] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `blog_article_tag` ADD CONSTRAINT `blog_article_tag_tag_id_f2afe66b_fk_blog_tag_id` FOREIGN KEY (`tag_id`) REFERENCES `blog_tag` (`id`); (params [])
2016-09-04 19:30:47,669 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.513) ALTER TABLE `blog_article_tag` ADD CONSTRAINT `blog_article_tag_tag_id_f2afe66b_fk_blog_tag_id` FOREIGN KEY (`tag_id`) REFERENCES `blog_tag` (`id`); args=[]
2016-09-04 19:30:47,670 [MainThread:9660] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `blog_article_tag` ADD CONSTRAINT `blog_article_tag_article_id_818e752b_uniq` UNIQUE (`article_id`, `tag_id`); (params [])
2016-09-04 19:30:47,697 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.027) ALTER TABLE `blog_article_tag` ADD CONSTRAINT `blog_article_tag_article_id_818e752b_uniq` UNIQUE (`article_id`, `tag_id`); args=[]
2016-09-04 19:30:47,697 [MainThread:9660] [django.db.backends.schema:101] [schema:execute] [DEBUG]- CREATE INDEX `blog_article_e8701ad4` ON `blog_article` (`user_id`); (params [])
2016-09-04 19:30:47,716 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.019) CREATE INDEX `blog_article_e8701ad4` ON `blog_article` (`user_id`); args=[]
2016-09-04 19:30:47,717 [MainThread:9660] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `blog_article` ADD CONSTRAINT `blog_article_user_id_5beb0cc1_fk_blog_user_id` FOREIGN KEY (`user_id`) REFERENCES `blog_user` (`id`); (params [])
2016-09-04 19:30:47,770 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.053) ALTER TABLE `blog_article` ADD CONSTRAINT `blog_article_user_id_5beb0cc1_fk_blog_user_id` FOREIGN KEY (`user_id`) REFERENCES `blog_user` (`id`); args=[]
2016-09-04 19:30:47,772 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SHOW FULL TABLES; args=None
2016-09-04 19:30:47,774 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('blog', '0001_initial', '2016-09-04 11:30:47.772826'); args=['blog', '0001_initial', '2016-09-04 11:30:47.772826']
2016-09-04 19:30:47,792 [MainThread:9660] [django.db.backends.schema:101] [schema:execute] [DEBUG]- CREATE TABLE `django_admin_log` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `action_time` datetime(6) NOT NULL, `object_id` longtext NULL, `object_repr` varchar(200) NOT NULL, `action_flag` smallint UNSIGNED NOT NULL, `change_message` longtext NOT NULL, `content_type_id` integer NULL, `user_id` integer NOT NULL); (params None)
2016-09-04 19:30:47,812 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.020) CREATE TABLE `django_admin_log` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `action_time` datetime(6) NOT NULL, `object_id` longtext NULL, `object_repr` varchar(200) NOT NULL, `action_flag` smallint UNSIGNED NOT NULL, `change_message` longtext NOT NULL, `content_type_id` integer NULL, `user_id` integer NOT NULL); args=None
2016-09-04 19:30:47,814 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2016-09-04 19:30:47,814 [MainThread:9660] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin__content_type_id_c4bce8eb_fk_django_content_type_id` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); (params [])
2016-09-04 19:30:47,868 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.054) ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin__content_type_id_c4bce8eb_fk_django_content_type_id` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); args=[]
2016-09-04 19:30:47,869 [MainThread:9660] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_user_id_c564eba6_fk_blog_user_id` FOREIGN KEY (`user_id`) REFERENCES `blog_user` (`id`); (params [])
2016-09-04 19:30:47,930 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.060) ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_user_id_c564eba6_fk_blog_user_id` FOREIGN KEY (`user_id`) REFERENCES `blog_user` (`id`); args=[]
2016-09-04 19:30:47,932 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2016-09-04 19:30:47,934 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('admin', '0001_initial', '2016-09-04 11:30:47.933054'); args=['admin', '0001_initial', '2016-09-04 11:30:47.933054']
2016-09-04 19:30:47,953 [MainThread:9660] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `django_admin_log` ALTER COLUMN `action_time` SET DEFAULT %s; (params ['2016-09-04 11:30:47.952067'])
2016-09-04 19:30:47,963 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.010) ALTER TABLE `django_admin_log` ALTER COLUMN `action_time` SET DEFAULT '2016-09-04 11:30:47.952067'; args=['2016-09-04 11:30:47.952067']
2016-09-04 19:30:47,963 [MainThread:9660] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `django_admin_log` ALTER COLUMN `action_time` DROP DEFAULT; (params [])
2016-09-04 19:30:47,969 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.006) ALTER TABLE `django_admin_log` ALTER COLUMN `action_time` DROP DEFAULT; args=[]
2016-09-04 19:30:47,971 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SHOW FULL TABLES; args=None
2016-09-04 19:30:47,973 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('admin', '0002_logentry_remove_auto_add', '2016-09-04 11:30:47.971069'); args=['admin', '0002_logentry_remove_auto_add', '2016-09-04 11:30:47.971069']
2016-09-04 19:30:47,998 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SHOW FULL TABLES; args=None
2016-09-04 19:30:47,999 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0007_alter_validators_add_error_messages', '2016-09-04 11:30:47.998088'); args=['auth', '0007_alter_validators_add_error_messages', '2016-09-04 11:30:47.998088']
2016-09-04 19:30:48,015 [MainThread:9660] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `blog_category` ADD COLUMN `index2` integer DEFAULT %s NOT NULL; (params [999])
2016-09-04 19:30:48,055 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.040) ALTER TABLE `blog_category` ADD COLUMN `index2` integer DEFAULT 999 NOT NULL; args=[999]
2016-09-04 19:30:48,055 [MainThread:9660] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `blog_category` ALTER COLUMN `index2` DROP DEFAULT; (params [])
2016-09-04 19:30:48,062 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.007) ALTER TABLE `blog_category` ALTER COLUMN `index2` DROP DEFAULT; args=[]
2016-09-04 19:30:48,064 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2016-09-04 19:30:48,065 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('blog', '0002_category_index2', '2016-09-04 11:30:48.065158'); args=['blog', '0002_category_index2', '2016-09-04 11:30:48.065158']
2016-09-04 19:30:48,081 [MainThread:9660] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `blog_category` DROP COLUMN `index2` CASCADE; (params [])
2016-09-04 19:30:48,121 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.040) ALTER TABLE `blog_category` DROP COLUMN `index2` CASCADE; args=[]
2016-09-04 19:30:48,123 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SHOW FULL TABLES; args=None
2016-09-04 19:30:48,124 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('blog', '0003_remove_category_index2', '2016-09-04 11:30:48.123231'); args=['blog', '0003_remove_category_index2', '2016-09-04 11:30:48.123231']
2016-09-04 19:30:48,168 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SHOW FULL TABLES; args=None
2016-09-04 19:30:48,169 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('blog', '0004_auto_20150610_1716', '2016-09-04 11:30:48.168266'); args=['blog', '0004_auto_20150610_1716', '2016-09-04 11:30:48.168266']
2016-09-04 19:30:48,206 [MainThread:9660] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `blog_comment` ADD COLUMN `email` varchar(50) NULL; (params [])
2016-09-04 19:30:48,252 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.046) ALTER TABLE `blog_comment` ADD COLUMN `email` varchar(50) NULL; args=[]
2016-09-04 19:30:48,252 [MainThread:9660] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `blog_comment` ALTER COLUMN `email` DROP DEFAULT; (params [])
2016-09-04 19:30:48,258 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.005) ALTER TABLE `blog_comment` ALTER COLUMN `email` DROP DEFAULT; args=[]
2016-09-04 19:30:48,272 [MainThread:9660] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `blog_comment` ADD COLUMN `url` varchar(100) NULL; (params [])
2016-09-04 19:30:48,315 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.042) ALTER TABLE `blog_comment` ADD COLUMN `url` varchar(100) NULL; args=[]
2016-09-04 19:30:48,315 [MainThread:9660] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `blog_comment` ALTER COLUMN `url` DROP DEFAULT; (params [])
2016-09-04 19:30:48,322 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.007) ALTER TABLE `blog_comment` ALTER COLUMN `url` DROP DEFAULT; args=[]
2016-09-04 19:30:48,344 [MainThread:9660] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `blog_comment` ADD COLUMN `username` varchar(30) NULL; (params [])
2016-09-04 19:30:48,394 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.049) ALTER TABLE `blog_comment` ADD COLUMN `username` varchar(30) NULL; args=[]
2016-09-04 19:30:48,394 [MainThread:9660] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `blog_comment` ALTER COLUMN `username` DROP DEFAULT; (params [])
2016-09-04 19:30:48,401 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.007) ALTER TABLE `blog_comment` ALTER COLUMN `username` DROP DEFAULT; args=[]
2016-09-04 19:30:48,416 [MainThread:9660] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `blog_user` ADD COLUMN `url` varchar(100) NULL; (params [])
2016-09-04 19:30:48,466 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.050) ALTER TABLE `blog_user` ADD COLUMN `url` varchar(100) NULL; args=[]
2016-09-04 19:30:48,467 [MainThread:9660] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `blog_user` ALTER COLUMN `url` DROP DEFAULT; (params [])
2016-09-04 19:30:48,474 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.007) ALTER TABLE `blog_user` ALTER COLUMN `url` DROP DEFAULT; args=[]
2016-09-04 19:30:48,494 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) SHOW FULL TABLES; args=None
2016-09-04 19:30:48,496 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('blog', '0005_auto_20150616_1408', '2016-09-04 11:30:48.495590'); args=['blog', '0005_auto_20150616_1408', '2016-09-04 11:30:48.495590']
2016-09-04 19:30:48,552 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.016) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = 'blogdb' AND
                kc.table_name = 'blog_article'
        ; args=['blogdb', 'blog_article']
2016-09-04 19:30:48,553 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = 'blogdb' AND
                c.table_name = 'blog_article'
        ; args=['blogdb', 'blog_article']
2016-09-04 19:30:48,554 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SHOW INDEX FROM `blog_article`; args=None
2016-09-04 19:30:48,554 [MainThread:9660] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `blog_article` DROP FOREIGN KEY `blog_article_category_id_7e38f15e_fk_blog_category_id`; (params [])
2016-09-04 19:30:48,574 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.019) ALTER TABLE `blog_article` DROP FOREIGN KEY `blog_article_category_id_7e38f15e_fk_blog_category_id`; args=[]
2016-09-04 19:30:48,574 [MainThread:9660] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `blog_article` ADD CONSTRAINT `blog_article_category_id_7e38f15e_fk_blog_category_id` FOREIGN KEY (`category_id`) REFERENCES `blog_category` (`id`); (params [])
2016-09-04 19:30:48,636 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.060) ALTER TABLE `blog_article` ADD CONSTRAINT `blog_article_category_id_7e38f15e_fk_blog_category_id` FOREIGN KEY (`category_id`) REFERENCES `blog_category` (`id`); args=[]
2016-09-04 19:30:48,738 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = 'blogdb' AND
                kc.table_name = 'blog_article_tag'
        ; args=['blogdb', 'blog_article_tag']
2016-09-04 19:30:48,739 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = 'blogdb' AND
                c.table_name = 'blog_article_tag'
        ; args=['blogdb', 'blog_article_tag']
2016-09-04 19:30:48,740 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SHOW INDEX FROM `blog_article_tag`; args=None
2016-09-04 19:30:48,740 [MainThread:9660] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `blog_article_tag` DROP FOREIGN KEY `blog_article_tag_tag_id_f2afe66b_fk_blog_tag_id`; (params [])
2016-09-04 19:30:48,750 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.009) ALTER TABLE `blog_article_tag` DROP FOREIGN KEY `blog_article_tag_tag_id_f2afe66b_fk_blog_tag_id`; args=[]
2016-09-04 19:30:48,751 [MainThread:9660] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `blog_article_tag` ADD CONSTRAINT `blog_article_tag_tag_id_f2afe66b_fk_blog_tag_id` FOREIGN KEY (`tag_id`) REFERENCES `blog_tag` (`id`); (params [])
2016-09-04 19:30:48,808 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.057) ALTER TABLE `blog_article_tag` ADD CONSTRAINT `blog_article_tag_tag_id_f2afe66b_fk_blog_tag_id` FOREIGN KEY (`tag_id`) REFERENCES `blog_tag` (`id`); args=[]
2016-09-04 19:30:48,811 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = 'blogdb' AND
                kc.table_name = 'blog_article_tag'
        ; args=['blogdb', 'blog_article_tag']
2016-09-04 19:30:48,812 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) 
